ID,label
sample1957.npy,49
sample1369.npy,69
sample782.npy,46
sample2255.npy,51
sample2160.npy,53
sample2140.npy,49
sample134.npy,51
sample1835.npy,36
sample2681.npy,47
sample777.npy,53
sample1636.npy,61
sample2060.npy,44
sample2509.npy,53
sample2534.npy,60
sample56.npy,36
sample1924.npy,42
sample712.npy,57
sample763.npy,51
sample1159.npy,58
sample2403.npy,47
sample1774.npy,40
sample364.npy,73
sample2015.npy,48
sample155.npy,60
sample1856.npy,46
sample1764.npy,56
sample1543.npy,44
sample132.npy,46
sample1941.npy,41
sample196.npy,48
sample2448.npy,66
sample1067.npy,45
sample331.npy,39
sample2462.npy,58
sample195.npy,49
sample1128.npy,67
sample497.npy,63
sample209.npy,61
sample820.npy,72
sample1371.npy,72
sample1932.npy,58
sample1737.npy,47
sample525.npy,58
sample2343.npy,39
sample1191.npy,65
sample2044.npy,60
sample596.npy,49
sample279.npy,48
sample1851.npy,50
sample432.npy,63
sample2199.npy,56
sample2612.npy,60
sample1073.npy,34
sample1995.npy,53
sample1178.npy,67
sample2156.npy,57
sample2300.npy,63
sample2701.npy,50
sample1586.npy,50
sample55.npy,34
sample1255.npy,61
sample918.npy,67
sample2398.npy,52
sample57.npy,34
sample1692.npy,47
sample758.npy,49
sample1570.npy,67
sample2342.npy,38
sample79.npy,51
sample352.npy,65
sample1161.npy,63
sample348.npy,55
sample1480.npy,43
sample2346.npy,35
sample2032.npy,62
sample2456.npy,72
sample213.npy,50
sample2615.npy,54
sample2221.npy,63
sample741.npy,35
sample1557.npy,47
sample1425.npy,52
sample2595.npy,36
sample9.npy,33
sample2554.npy,51
sample1911.npy,48
sample28.npy,33
sample553.npy,57
sample857.npy,64
sample1685.npy,50
sample102.npy,53
sample1821.npy,45
sample1244.npy,60
sample1982.npy,52
sample2222.npy,64
sample551.npy,33
sample91.npy,59
sample1883.npy,47
sample1431.npy,59
sample1845.npy,52
sample2194.npy,45
sample1085.npy,61
sample1722.npy,46
sample1040.npy,44
sample762.npy,70
sample1587.npy,45
sample882.npy,65
sample1922.npy,47
sample1476.npy,45
sample779.npy,66
sample2290.npy,62
sample2520.npy,51
sample2606.npy,53
sample1627.npy,48
sample2435.npy,80
sample2164.npy,53
sample989.npy,48
sample1418.npy,47
sample1412.npy,46
sample865.npy,56
sample2006.npy,49
sample826.npy,52
sample93.npy,55
sample2607.npy,61
sample493.npy,62
sample2676.npy,63
sample1739.npy,52
sample881.npy,68
sample2085.npy,46
sample2240.npy,75
sample1803.npy,47
sample1406.npy,46
sample2359.npy,52
sample227.npy,49
sample1801.npy,69
sample1064.npy,71
sample362.npy,51
sample2135.npy,50
sample1625.npy,44
sample1051.npy,41
sample2321.npy,50
sample89.npy,54
sample1439.npy,69
sample2286.npy,44
sample687.npy,62
sample1848.npy,50
sample2458.npy,39
sample1447.npy,51
sample1818.npy,48
sample1112.npy,66
sample90.npy,54
sample2374.npy,72
sample1874.npy,39
sample1917.npy,47
sample544.npy,62
sample513.npy,48
sample274.npy,34
sample1394.npy,55
sample647.npy,48
sample2663.npy,53
sample912.npy,59
sample2204.npy,51
sample2206.npy,49
sample1880.npy,40
sample814.npy,70
sample860.npy,53
sample2161.npy,52
sample2700.npy,51
sample870.npy,40
sample915.npy,61
sample1490.npy,46
sample360.npy,50
sample1477.npy,45
sample713.npy,55
sample2367.npy,60
sample1216.npy,54
sample2434.npy,60
sample2271.npy,51
sample1900.npy,46
sample1058.npy,39
sample569.npy,55
sample2614.npy,41
sample1759.npy,55
sample1411.npy,32
sample819.npy,32
sample1963.npy,52
sample730.npy,46
sample390.npy,53
sample2362.npy,57
sample27.npy,32
sample1415.npy,46
sample1176.npy,59
sample2393.npy,46
sample2687.npy,45
sample503.npy,46
sample1550.npy,48
sample824.npy,54
sample1027.npy,44
sample987.npy,44
sample2531.npy,51
sample696.npy,52
sample66.npy,52
sample131.npy,45
sample848.npy,62
sample171.npy,47
sample2358.npy,52
sample1170.npy,53
sample1758.npy,55
sample1154.npy,33
sample1268.npy,51
sample401.npy,33
sample103.npy,45
sample107.npy,54
sample1210.npy,33
sample2057.npy,51
sample784.npy,59
sample245.npy,45
sample542.npy,40
sample650.npy,60
sample2146.npy,44
sample150.npy,73
sample880.npy,69
sample1598.npy,48
sample2020.npy,68
sample2120.npy,51
sample353.npy,61
sample1355.npy,40
sample2571.npy,54
sample170.npy,46
sample1135.npy,61
sample2385.npy,55
sample1288.npy,40
sample239.npy,54
sample1671.npy,50
sample1121.npy,63
sample732.npy,49
sample1041.npy,47
sample2391.npy,51
sample2560.npy,48
sample1611.npy,44
sample1397.npy,47
sample1981.npy,49
sample2421.npy,52
sample1705.npy,52
sample1914.npy,45
sample968.npy,76
sample488.npy,69
sample1588.npy,44
sample126.npy,48
sample11.npy,56
sample2430.npy,48
sample1882.npy,45
sample545.npy,70
sample2058.npy,47
sample1852.npy,48
sample1417.npy,45
sample1157.npy,62
sample748.npy,65
sample342.npy,40
sample701.npy,63
sample1391.npy,48
sample1138.npy,33
sample2069.npy,43
sample1293.npy,57
sample1951.npy,44
sample253.npy,50
sample906.npy,56
sample2096.npy,55
sample671.npy,33
sample1232.npy,56
sample53.npy,33
sample627.npy,59
sample1332.npy,44
sample1381.npy,50
sample122.npy,53
sample1368.npy,71
sample1697.npy,44
sample2139.npy,49
sample1152.npy,61
sample2100.npy,78
sample2617.npy,71
sample909.npy,17
sample1867.npy,49
sample1122.npy,65
sample2406.npy,49
sample228.npy,54
sample2386.npy,50
sample2093.npy,56
sample1331.npy,46
sample2154.npy,66
sample1263.npy,55
sample766.npy,68
sample1612.npy,39
sample2465.npy,53
sample1190.npy,65
sample422.npy,59
sample2558.npy,58
sample1290.npy,49
sample1419.npy,50
sample2443.npy,50
sample434.npy,48
sample12.npy,41
sample77.npy,46
sample298.npy,54
sample1389.npy,47
sample904.npy,65
sample1291.npy,56
sample1708.npy,50
sample23.npy,48
sample1980.npy,53
sample1826.npy,45
sample88.npy,55
sample464.npy,52
sample1180.npy,65
sample1978.npy,57
sample1502.npy,65
sample1261.npy,51
sample1222.npy,59
sample501.npy,49
sample1762.npy,53
sample315.npy,51
sample283.npy,43
sample692.npy,56
sample282.npy,49
sample837.npy,56
sample2201.npy,45
sample2119.npy,53
sample354.npy,68
sample2229.npy,42
sample137.npy,44
sample1706.npy,46
sample665.npy,50
sample276.npy,51
sample2426.npy,48
sample1095.npy,66
sample2673.npy,59
sample2232.npy,46
sample318.npy,44
sample1998.npy,54
sample2645.npy,52
sample299.npy,42
sample1204.npy,32
sample1209.npy,53
sample1944.npy,30
sample1363.npy,67
sample1100.npy,75
sample1047.npy,41
sample2308.npy,64
sample1468.npy,44
sample243.npy,48
sample14.npy,34
sample1709.npy,45
sample1905.npy,72
sample78.npy,50
sample51.npy,52
sample790.npy,49
sample392.npy,54
sample1390.npy,45
sample415.npy,53
sample1954.npy,57
sample728.npy,50
sample2284.npy,46
sample2272.npy,48
sample1192.npy,67
sample414.npy,49
sample1649.npy,45
sample2305.npy,53
sample924.npy,69
sample1370.npy,74
sample1470.npy,45
sample290.npy,44
sample2142.npy,40
sample1198.npy,60
sample638.npy,64
sample2500.npy,47
sample2162.npy,45
sample532.npy,48
sample2167.npy,73
sample934.npy,47
sample2183.npy,60
sample710.npy,59
sample320.npy,51
sample2441.npy,78
sample2114.npy,54
sample626.npy,59
sample1712.npy,35
sample2454.npy,45
sample1784.npy,53
sample2210.npy,35
sample37.npy,45
sample594.npy,50
sample1631.npy,47
sample1711.npy,52
sample927.npy,54
sample2288.npy,65
sample145.npy,48
sample1246.npy,55
sample2077.npy,45
sample1093.npy,61
sample2697.npy,46
sample1234.npy,67
sample1088.npy,65
sample1227.npy,61
sample402.npy,52
sample996.npy,52
sample2566.npy,50
sample244.npy,51
sample515.npy,52
sample242.npy,50
sample2106.npy,73
sample378.npy,49
sample772.npy,58
sample894.npy,70
sample444.npy,51
sample341.npy,41
sample1374.npy,65
sample743.npy,39
sample2087.npy,63
sample2357.npy,56
sample2203.npy,43
sample607.npy,40
sample739.npy,76
sample454.npy,49
sample2703.npy,46
sample261.npy,51
sample1802.npy,46
sample1986.npy,52
sample174.npy,50
sample2109.npy,44
sample1540.npy,40
sample172.npy,55
sample796.npy,49
sample1516.npy,51
sample2657.npy,65
sample2510.npy,59
sample477.npy,58
sample2716.npy,49
sample1782.npy,52
sample1028.npy,51
sample945.npy,53
sample2230.npy,55
sample2383.npy,54
sample2312.npy,61
sample418.npy,60
sample1457.npy,45
sample13.npy,55
sample2683.npy,66
sample1061.npy,45
sample2641.npy,50
sample1953.npy,56
sample1438.npy,66
sample916.npy,58
sample555.npy,62
sample1822.npy,51
sample2021.npy,66
sample18.npy,51
sample399.npy,53
sample977.npy,56
sample2532.npy,50
sample1511.npy,60
sample1214.npy,57
sample160.npy,48
sample1984.npy,49
sample109.npy,47
sample1483.npy,47
sample1910.npy,48
sample624.npy,75
sample1148.npy,65
sample2569.npy,56
sample127.npy,48
sample1228.npy,64
sample781.npy,51
sample911.npy,59
sample835.npy,73
sample2159.npy,55
sample471.npy,76
sample1432.npy,66
sample1730.npy,49
sample2170.npy,64
sample450.npy,51
sample1491.npy,46
sample430.npy,59
sample623.npy,63
sample1789.npy,60
sample2205.npy,50
sample451.npy,47
sample1673.npy,53
sample2387.npy,52
sample2130.npy,48
sample1393.npy,49
sample499.npy,63
sample854.npy,57
sample1512.npy,51
sample508.npy,50
sample1416.npy,45
sample144.npy,50
sample1458.npy,47
sample1728.npy,50
sample1142.npy,49
sample1604.npy,45
sample2427.npy,41
sample2684.npy,69
sample2573.npy,48
sample381.npy,49
sample2543.npy,58
sample359.npy,60
sample738.npy,40
sample1870.npy,44
sample711.npy,56
sample1091.npy,59
sample1285.npy,49
sample1509.npy,50
sample439.npy,52
sample998.npy,53
sample1838.npy,76
sample1236.npy,33
sample67.npy,51
sample2226.npy,43
sample2567.npy,52
sample1618.npy,51
sample1162.npy,66
sample1931.npy,50
sample2666.npy,51
sample524.npy,53
sample287.npy,46
sample1433.npy,64
sample293.npy,48
sample538.npy,74
sample2721.npy,38
sample1994.npy,61
sample520.npy,50
sample2267.npy,59
sample921.npy,61
sample657.npy,51
sample2425.npy,52
sample2650.npy,51
sample1839.npy,57
